sentiment,,tweet_id,sentiment,author,content
worry,11,1695106205,worry,emilylouisemei,10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;)
worry,12,1751396631,worry,suomynona,@lyracole P.S. The &quot;duh&quot; was directed towards myself...
worry,13,1960666433,worry,SamtheRedhead,can't feel my tail bone.
worry,14,1960252817,worry,sherischrier,"@BleedingSweat I saw this link, but I get an error on the CNN site when I open this page and cannot read the article."
worry,15,1960953863,worry,jaws_1,"@KarenEJones -dont know if u herd but queensland is havin it bad they have floods and in this weather, i want to help but i cant"
worry,16,1694814535,worry,ReesForCongress,@davidspruell Just ripping here.  That ad buy I was going to speak w/you about looks to be on hold for a bit. Company changed hands. :-/
worry,17,1752822149,worry,Deosil,We're home now
worry,18,1962202132,worry,moomama,I need some free #fieldnotes because I can't travel to North 3rd Street in Philly to buy my own.
worry,19,1964223157,worry,JeffreyNYC,@xXHAZELXx Don't think you would be happy if you were...
worry,20,1958051928,worry,blackhawk24601,"&quot;sometime around midnight&quot; by The Airborne Toxic Event, literally cannot escape it. FML"
worry,21,1963147420,worry,mark_k,unhappy about the news that the planned (experimental) ITER fusion reactor will become much delayed... 2025
worry,22,1964871448,worry,alovething,@_finn_ Except I dropped him on my break and now he's got a ding in his side.  At least it wasn't the screen.
worry,23,1694165526,worry,loeffe,I'm getting 'A Nervous Tic Motion of The Head (To The Left)'  when thinking about tonight
worry,24,1695249688,worry,chrispetescia,@TechSmith whatever u want us to wear / stick / show off around DUMBO Brooklyn &amp; Manhattan
worry,25,1957175560,worry,dougedey,"Gorgeous weather, but no bike"
worry,26,1753743998,worry,Sirjolt,@NursingDrPepper I told you I'd be back  Just won't be updating as much before my exams. Looking forward to a day or two in your house ;)
worry,27,1961609478,worry,ashbymh,"@WFUJerseyJon Curses. Bad timing.  We'll make it happen soon, though."
worry,28,1963331362,worry,diminished7th,made an appointment for the cat to see the vet in the morning. He seems kind of thin and needs a checkup anyway.
worry,29,1963724449,worry,bazanna,@westlifebunny my days been aight! been cleaning mostly! went to mcds to check for hader toy..no luck  so i ate chickfila
worry,30,1751143424,worry,LuvMyGurlz,Leaving the beach .. Having a great day with vicente .. We needed this time together
worry,31,1753030621,worry,coreman2200,"@ms_ta_ta haha It's BAD! Anyway goodnight, gorgeous  Sleep super well n shizz"
worry,32,1962108416,worry,catbook,Epsilon Greater than Zero misses her Mommy.  http://apps.facebook.com/catbook/profile/view/5626035
worry,33,1694604940,worry,jisjah,"@lauVanExel @Ramoso, just dont understand what's it got to do with me. I'm just a nice girl"
worry,34,1963341173,worry,AlyssaNoelleD,@cam_reed i feel so bad that happened to you  did the police find the guy that did it? are u gonna get your stuff back?
worry,35,1695618512,worry,feoh,Apparently the BIG FEAR over the swine flu has passed.   No seat on the subway for me this morning
worry,36,1960208554,worry,ceyKo,wating for the next metal gear
worry,37,1962166176,worry,cdtpiper,In A and E arts Stephani's horse fell on wet ground and she landed on her head
worry,38,1961816108,worry,LauretteIAm,@HeadHardHat I'm so sorry to hear your bad news.  I will send happy thoughts your way that you find a new job very soon!
worry,39,1753648770,worry,infinityio,gonna go outside with my daddy... gonna take a ride with his new triumph!
worry,40,1966178146,worry,uhmerah,This weekend is completely different from last weekend.
worry,41,1958068448,worry,allendoggie,tomorrow will be my last day in work.. how sad.. bye Ange
worry,42,1960134273,worry,jasmineyql,Mad tired. But it's the hols! I miss chomp chomp terribly!
worry,43,1694182199,worry,debnet01,LOL!!  I'm glad I've seen the original trailer or that wouldn't have made sense     Someone certainly went to a lot... http://bit.ly/A0pyr
worry,44,1960198609,worry,DrNinjaPhD,"@mlbliss   Let us know what happens, poor little guy."
worry,45,1960590815,worry,georgew0304,Can't play World in Conflict because the computer is running too slow
worry,46,1957300913,worry,JaffasGirl,is very very tired  just want to sleep.  Stupid work getting in the way!!!
worry,47,1966060868,worry,foldinglaundry,@LisaMongold I know.  I have such guilt associated with picking winners.
worry,48,1961908815,worry,TaliaRusso,@iamdiddy I do!!!!!.... I'm single and it sucks!!
worry,49,1957162285,worry,ChalsiEspiritu,I keep on falling asleep when I'm suppose to be awake. I miss my babyy..
worry,50,1694607070,worry,TrishaMelissa,@dannykurily awww hope you get better
worry,51,1751852613,worry,Rattface,Greg back in the top 10. This is why I love Nascar.
worry,52,1961648336,worry,cjvash,This poor butterfly was dead  http://twitpic.com/66vlw
worry,53,1957729695,worry,wi_ing,"planning June - lots of appointments. meeting, briefings and litte time to finish my reports"
worry,54,1965999020,worry,kaylab1,im wearing a certain tye dye tshirt at the moment. and it misses its 8 counterparts...
worry,55,1965873272,worry,name_brand,I burneded my tummy
worry,56,1957041569,worry,searchformatt,Aww...  Pray for the arroyo family everyone!
worry,57,1753728167,worry,shinelikestars,a pink balloon for mum on her day
worry,58,1962483112,worry,sanyukumiko,@motley_sis He got those cars before he lost his job.  He used to make good money. Now he works at McDonalds because nobody will hire him.
worry,59,1960468056,worry,bsgper4,Charley horses in both legs all night. What the fuck?
worry,60,1963701092,worry,ItsGemmaG,aww i feel so bad for Holly
worry,61,1961196206,worry,djserts,Fuccin bacc hurts now. Just dragged the long blocc on a piece of wood. From the corner to in my garage.
worry,62,1964741202,worry,vivtran,@kdritchie77 I just tried to go back and the police blocked off the whole neighborhood.  they're evacuating the building now
worry,63,1966191170,worry,spunkykolor28,has a tummy ache.
worry,64,1960433726,worry,reneechantelle,Hi there all! Can't stay to long have to go to work soon
worry,65,1961241352,worry,StephIsHere,"Went to get dog from vets, theyve stitched her ear, charged us for it but she still bleeds like a waterfall everytime she moves. D: WHY!"
worry,66,1962329574,worry,Turbo_power,@thehottestboys  i think its like 1million degrees here &lt;3
worry,67,1695547208,worry,OrenTodoros,@HilzFuld Were have you been?
worry,68,1753584897,worry,automaticheart,@hellosascha I'm currently into Emarosa. Their new album is the shiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiit! Haha
worry,69,1963305806,worry,melancholymolly,@Steve_Sanderson What's with Twatter lately?  Either I can't get on or the replies don't turn up!
worry,70,1696043831,worry,chrystalmurphy,"J, sorry about the bad night, hopefully my workout updates gave you a little humor in your night.."
worry,71,1963706468,worry,Ashleym2988,"@shtoofi  i know the feeling, working so much sucks hardcore. we need to hang out soon"
worry,72,1961536340,worry,miscalculations,@WeTheTRAVIS  I was meant to be seeing you lot tonight but tix ran out!!
worry,73,1962102335,worry,hannah_jp,"Jonas and Demi, I miss you  / NIIICK, in my soul, ASASGDYGYASDGY ?"
worry,74,1957237366,worry,Dleelee,sitting in school  sucks to be me!
worry,75,1694330275,worry,mij_jorrison,is amazed as to how artificial one can be  its just soo itchyyy
worry,76,1963197030,worry,mrjonhson,Feeling the pain from the accidente.   not feeling too good
worry,77,1964122015,worry,BC4815,"But anywho, I just got in and out of the pool within like 30 minutes because it's about to start storming"
worry,78,1752943138,worry,Deeeda,"@blawnoxgirl Yes, we will! We should maybe do it in a DM though so we don't annoy our followers. Thought of that too late.    Good night!"
worry,79,1957619749,worry,azmirhamzah,new flat heads
worry,80,1965976032,worry,jennac0re,@xsparkage imagine if you really were lost and lost all contact with DT!  that'd be the saddest day of my life haha
worry,81,1963505519,worry,Jerzygrllys,"@MommaSalty Aw, sorry about your cat   No worries about the blankets, I was just wondering, I'm in no rush, take your time!"
worry,82,1965098047,worry,Zorlone,"Traffic along McArthur!  okay, keeping my eyes on the road and my hands on the phone, err, steering wheel."
worry,83,1960992526,worry,MissRedGirl,the plan to not spend money is not going well
worry,84,1960432135,worry,JinxedO_o,"@TomFelton Oh how cool!!!, ok so for your head just laydown and put ice on it, that should heep the swelling down, I feel really bad"
worry,85,1750895064,worry,scottsteff,"That kids is what you get when you leave your computer unattended, when you have non-trustworthy company..."
worry,86,1960123002,worry,amitbhawani,"Google Adsense Income down by 6% in this months Payment, Indian Govt Happy for $ Falling, Publishers Sad"
worry,87,1966108843,worry,redbeauty87,to save my heart I think Imma let go! I can see myself getting hurt with you!
worry,88,1695728751,worry,brittasvensson,Welcome @cronhill my first German follower  My mother Hermine is from the Sudetenland and came to Sweden as a refugee in 1948
worry,89,1963318323,worry,BrandyWandLover,@marginatasnaily i missed the sun as was too busy gettin hot and bothered in the shops  will have to make up for it at the weekend! x
worry,90,1752157115,worry,s_beautiful,is on air
worry,91,1966101095,worry,sarahwade7,I have no one to go to the spring show with
worry,92,1961545455,worry,adrienne1022,@vanessathomas ugh some stupid teenagers just showed up. My peaceful time is over
worry,93,1963277683,worry,RicciSue,@rachelyn082909 i think i ordered a few days after you. Maybe you got something that was on backorder?
worry,94,1753381939,worry,limalicas,"damn - Apple store is down for updates... what's coming, I wonder?"
worry,95,1966347961,worry,ldrichel,Justin is SO warm! It makes me worry when they have a high fever and I go to sleep.
worry,96,1753869494,worry,freshypanda,"@MissxMarisa Yeah, I think you're hyper enough girly."
worry,97,1960354276,worry,cojan_duffy,What's with the mass exodus from work at half three?  It makes me sad
worry,98,1753349455,worry,InfectedBoot,4am. And Im on the beach. Pretty
worry,99,1956987381,worry,supkeke,fresh prince and sleepy sleeps my nightly routine  gotta go to Dmv early tmrw
worry,100,1751468132,worry,sheonpoint,@kiwi_kikireestl nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo'sho
worry,101,1957050684,worry,Suemagoo01,is feeling bad  just got bad news about my Mum
worry,102,1694979343,worry,billgoodall,"@RiceRabbit Looks like you've had another culinary success, Sarah."
worry,103,1965305222,worry,natalieloeber,my msn crashes way too much  hmph
worry,104,1964161561,worry,arcticfox1996,ummmm i have no idea what im doing but my friend is pissed off at me now and i dont know why she hates me so much I NEED HELP BRITNEY plz
worry,105,1964648866,worry,jazifyfie,"oh, not just his IMs, but also from all my friends who IM me! This really sucks, I am always not around!"
worry,106,1962464639,worry,stellery,@omgitsafox I could but won't get here in time before my Vegas trip  So I'll still look like a noob there~
worry,107,1965731185,worry,rjurney,Working on something exciting... and I cannot tweet about it for several months
worry,108,1960520960,worry,Dbomb252,"@blankdeluxe  no i havent got mine yet, did u get yours?"
worry,109,1963237257,worry,burlesquelady,Oh good. I get to be the gooseberry all night now that katy isn't coming
